Brute Divide and Conquer
Input Amount,Coins,RunTime
100,4,14568.365461772444
101,5,13621.307406647133
102,6,13611.510254352737
103,7,13404.836994047064
104,7,14402.280403829292
105,6,15516.823110082663
106,5,15996.883572508266
107,6,15211.245264709725
108,7,16211.487860861782
109,8,16928.079571537884
110,8,16969.60083602364
111,3,19633.49319797711
112,4,17721.648907384257
113,5,18476.962696176295
114,6,18824.994868158334
115,7,19770.18679903708
116,8,20574.01981823953
117,4,19536.45473715643
118,5,20750.36855953871
119,6,22210.61078246589
120,7,21728.217664732096
121,8,21607.386119767867
122,9,25578.498516431235
123,5,24624.442495381372
124,4,25844.421221564884
125,5,26253.102431559928
126,6,26236.307313340923
127,7,26371.134790154294
128,8,27545.393472297343
129,6,28021.25515516829
130,5,30723.86959523765
131,6,29925.1684177132
132,7,31311.232201839957
133,8,30471.94282195309
134,9,32238.695952376605
135,7,31848.675984847087
136,6,32998.208520723325
137,5,37419.056860805824
138,6,42291.97379961558
139,7,55335.71575195484
140,8,49658.499262880905
141,8,39725.58642954449
142,7,43227.83510926165
143,6,42176.274096329405
144,7,41910.81792225715
145,8,42171.14225465135
146,9,41303.86101106609
147,9,43415.380596040224
148,4,51242.37221714223
149,5,63967.93998544425
150,1,45449.92255584379
151,2,48774.889432138254
152,3,49141.58284658599
153,4,51095.41493272629
154,5,50317.7076529755
155,6,49288.54013100192
156,2,56322.895478380764
157,3,56056.97277324717
158,4,57056.74883833755
159,5,60572.99344990397
160,6,64064.978446264795
161,5,58709.66838972125
162,3,59729.97182152362
163,2,65329.27762330409
164,3,64211.46919961895
165,4,63503.74157911442
166,5,63850.84068897307
167,6,66107.45143411645
168,4,68594.0619926475
169,3,68246.49635172708
170,4,70034.24337992392
171,5,70870.26704237954
172,6,73554.2202399837
173,7,76326.81433929855
174,5,85262.28376285294
175,4,76393.52828111302
176,3,78728.98277567363
177,4,82579.73015843412
178,5,81279.04155858712
179,6,83466.13917554624
180,6,85382.6487767555
181,5,84947.37529624751
182,4,90080.15003638947
183,5,89203.53817157168
184,6,92353.0893686899
185,5,98323.75389553461
186,6,94700.207139792
187,2,95515.7034355354
188,3,100926.5306884135
189,4,101147.1998805682
190,5,104560.807658574
191,6,103417.80655756062
192,7,106028.98090954848
193,3,107249.89269785557
194,4,117601.28389348168
195,5,112746.56166607588
196,6,114266.51986489222
197,7,115865.78834418759
198,6,118418.17978240954
199,4,124156.97837162032
200,3,123442.25278519084
201,4,124212.02903689377
202,5,128258.71946554202
203,6,136025.52857969297
204,7,175249.12758691434
205,5,139311.3068468095
206,4,142299.90482766298
207,5,137793.2147722394
208,6,145300.16608505836
209,7,147323.5112993825
210,8,145949.11079179606
211,6,149245.6192733318
212,5,154131.59908186636
